"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"20",2018-09-28 10:02:45,-0.2559,119.8462,20,7.5,"mww",NA,13,1.649,1,"us","us1000h3p4",2020-03-27 12:05:28,"70km N of Palu, Indonesia","earthquake",5.8,1.8,0.05,39,"reviewed","us","us"," Indonesia"
"21",2018-09-06 15:49:18,-18.4743,179.3502,670.81,7.9,"mww",NA,12,1.431,1.07,"us","us2000h9e2",2020-03-27 13:26:40,"102km ESE of Suva, Fiji","earthquake",9.5,2.8,0.025,157,"reviewed","us","us"," Fiji"
"22",2018-08-29 03:51:56,-22.0295,170.1262,21.43,7.1,"mww",NA,23,2.548,0.98,"us","us1000gjaz",2018-11-07 18:37:04,"202km WNW of Ile Hunter, New Caledonia","earthquake",5.8,2.8,0.049,40,"reviewed","us","us"," New Caledonia"
"23",2018-08-24 09:04:08,-11.0355,-70.8284,630,7.1,"mww",NA,12,3.77,0.99,"us","us1000ggj4",2018-11-01 17:50:57,"140km WNW of Iberia, Peru","earthquake",9.1,1.9,0.055,32,"reviewed","us","us"," Peru"
"24",2018-08-21 21:31:47,10.7731,-62.9019,146.82,7.3,"mww",NA,15,1.822,1.1,"us","us1000gez7",2020-03-27 12:03:05,"24km ENE of Rio Caribe, Venezuela","earthquake",7.5,3.4,0.033,88,"reviewed","us","us"," Venezuela"
"25",2018-08-19 00:19:40,-18.1125,-178.153,600,8.2,"mww",NA,13,3.63,0.79,"us","us1000gcii",2020-03-27 12:01:49,"286km NNE of Ndoi Island, Fiji","earthquake",9.6,1.9,0.045,47,"reviewed","us","us"," Fiji"
"26",2018-02-25 17:44:44,-6.0699,142.7536,25.21,7.5,"mww",NA,17,5.48,1.31,"us","us2000d7q6",2020-03-27 13:16:00,"83km SW of Porgera, Papua New Guinea","earthquake",7.2,3,0.039,63,"reviewed","us","us"," Papua New Guinea"
"27",2018-02-16 23:39:39,16.3855,-97.9787,22,7.2,"mww",NA,82,0.142,1.23,"us","us2000d3km",2020-03-27 13:14:50,"3km S of San Pedro Jicayan, Mexico","earthquake",4.3,1.8,0.062,25,"reviewed","us","us"," Mexico"
"28",2018-01-23 09:31:40,56.0039,-149.1658,14.06,7.9,"mww",NA,30,2.585,0.77,"us","us2000cmy3",2019-07-01 15:34:15,"280km SE of Kodiak, Alaska","earthquake",6,2.8,0.034,81,"reviewed","us","us"," Alaska"
"29",2018-01-14 09:18:45,-15.7675,-74.7092,39,7.1,"mww",NA,23,4.29,1.2,"us","us2000cjfy",2020-03-27 13:11:29,"38km SSW of Acari, Peru","earthquake",7,1.8,0.032,95,"reviewed","us","us"," Peru"
"30",2018-01-10 02:51:33,17.4825,-83.52,19,7.5,"mww",NA,12,4.581,0.82,"us","us1000c2zy",2020-03-27 11:48:41,"44km E of Great Swan Island, Honduras","earthquake",5.8,1.7,0.035,79,"reviewed","us","us"," Honduras"
"31",2017-11-19 22:43:29,-21.3246,168.6715,10,7,"mww",NA,14,0.617,0.65,"us","us2000brlf",2020-03-27 13:08:30,"85km ENE of Tadine, New Caledonia","earthquake",5.6,1.7,0.071,19,"reviewed","us","us"," New Caledonia"
"32",2017-11-12 18:18:17,34.9109,45.9592,19,7.3,"mww",NA,33,0.284,1.29,"us","us2000bmcg",2020-03-27 13:06:06,"29km S of Halabjah, Iraq","earthquake",4.9,1.7,0.044,50,"reviewed","us","us"," Iraq"
"33",2017-09-19 18:14:38,18.5499,-98.4887,48,7.1,"mww",NA,23,0.984,1.14,"us","us2000ar20",2020-04-07 14:51:08,"1km E of Ayutla, Mexico","earthquake",4.5,1.8,0.048,41,"reviewed","us","us"," Mexico"
"34",2017-09-08 04:49:19,15.0222,-93.8993,47.39,8.2,"mww",NA,22,0.944,1.22,"us","us2000ahv0",2020-03-27 13:02:57,"101km SSW of Tres Picos, Mexico","earthquake",6.2,3.7,0.058,29,"reviewed","us","us"," Mexico"
"35",2017-07-17 23:34:13,54.4434,168.857,10,7.7,"mww",NA,13,3.564,0.68,"us","us20009x42",2018-10-17 21:53:36,"202km ESE of Nikol'skoye, Russia","earthquake",7,1.8,0.036,73,"reviewed","us","us"," Russia"
"36",2017-01-22 04:30:22,-6.2464,155.1718,135,7.9,"mww",NA,9,3.625,1.22,"us","us10007uph",2020-03-27 11:30:55,"35km WNW of Panguna, Papua New Guinea","earthquake",7.3,1.8,0.042,54,"reviewed","us","us"," Papua New Guinea"
"37",2017-01-10 06:13:48,4.4782,122.6171,627.17,7.3,"mww",NA,18,3.813,1.05,"us","us10007s9c",2017-05-07 17:42:08,"189km SSE of Tabiauan, Philippines","earthquake",8.5,3,NA,NA,"reviewed","us","us"," Philippines"
"38",2016-12-25 14:22:27,-43.4064,-73.9413,38,7.6,"mww",NA,29,0.355,0.79,"us","us10007mn3",2020-03-27 11:26:13,"41km SW of Puerto Quellon, Chile","earthquake",5.4,1.9,NA,NA,"reviewed","us","us"," Chile"
"39",2016-12-17 10:51:10,-4.5049,153.5216,94.54,7.9,"mww",NA,13,1.389,0.97,"us","us200081v8",2020-03-27 12:48:47,"54km E of Taron, Papua New Guinea","earthquake",7.3,3.8,NA,NA,"reviewed","us","us"," Papua New Guinea"
"40",2016-12-08 17:38:46,-10.6812,161.3273,40,7.8,"mww",NA,13,1.836,0.88,"us","us20007z80",2020-03-27 12:46:39,"69km WSW of Kirakira, Solomon Islands","earthquake",8.3,1.8,NA,NA,"reviewed","us","us"," Solomon Islands"
"41",2016-11-13 11:02:56,-42.7373,173.054,15.11,7.8,"mww",NA,21,0.481,0.56,"us","us1000778i",2020-02-06 18:12:00,"54km NNE of Amberley, New Zealand","earthquake",4.6,3.2,NA,NA,"reviewed","us","us"," New Zealand"
"42",2016-09-01 16:37:57,-37.3586,179.1461,19,7,"mww",NA,21,0.698,0.88,"us","us10006jbi",2018-10-17 21:50:25,"175km NE of Gisborne, New Zealand","earthquake",6.8,1.7,NA,NA,"reviewed","us","us"," New Zealand"
"43",2016-08-29 04:29:57,-0.0456,-17.8255,10,7.1,"mww",NA,24,8.561,0.87,"us","us20006uy6",2018-10-17 21:50:17,"North of Ascension Island","earthquake",8.4,1.7,NA,NA,"reviewed","us","us",NA
"44",2016-08-19 07:32:22,-55.2852,-31.8766,10,7.4,"mww",NA,18,2.852,0.79,"us","us10006exl",2018-10-17 21:50:08,"South Georgia Island region","earthquake",8.4,1.7,NA,NA,"reviewed","us","us",NA
"45",2016-08-12 01:26:36,-22.4765,173.1167,16.37,7.2,"mww",NA,14,4.823,0.9,"us","us10006d5h",2018-10-17 21:50:00,"110km E of Ile Hunter, New Caledonia","earthquake",6.7,2.6,NA,NA,"reviewed","us","us"," New Caledonia"
"46",2016-07-29 21:18:24,18.5429,145.5073,196,7.7,"mww",NA,14,3.294,1.38,"us","us100068jg",2018-10-17 21:49:51,"29km SW of Agrihan, Northern Mariana Islands","earthquake",7.5,1.8,NA,NA,"reviewed","us","us"," Northern Mariana Islands"
"47",2016-05-28 09:46:59,-56.2409,-26.9353,78,7.2,"mww",NA,24,5.803,0.89,"us","us20005ysu",2018-10-17 21:49:39,"53km NNE of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",6.3,1.8,NA,NA,"reviewed","us","us"," South Georgia and the South Sandwich Islands"
"48",2016-04-28 19:33:24,-16.0429,167.3786,24,7,"mww",NA,14,0.616,1.33,"us","us10005c88",2020-02-06 18:11:44,"2km N of Norsup, Vanuatu","earthquake",2.9,1.7,NA,NA,"reviewed","us","us"," Vanuatu"
"49",2016-04-16 23:58:36,0.3819,-79.9218,20.59,7.8,"mww",NA,15,1.44,0.94,"us","us20005j32",2020-03-24 23:05:00,"27km SSE of Muisne, Ecuador","earthquake",5.7,3.2,NA,NA,"reviewed","us","us"," Ecuador"
"50",2016-04-15 16:25:06,32.7906,130.7543,10,7,"mww",NA,32,0.349,0.85,"us","us20005iis",2020-02-06 18:15:05,"1km E of Kumamoto-shi, Japan","earthquake",4.9,1.7,NA,NA,"reviewed","us","us"," Japan"
"51",2016-03-02 12:49:48,-4.9521,94.3299,24,7.8,"mww",NA,20,7.009,1.14,"us","us10004u1y",2018-12-04 22:30:13,"Southwest of Sumatra, Indonesia","earthquake",7.5,1.8,NA,NA,"reviewed","us","us"," Indonesia"
"52",2016-01-30 03:25:12,53.9776,158.5463,177,7.2,"mww",NA,17,0.958,1.19,"us","us20004vvx",2020-02-06 18:14:13,"88km N of Yelizovo, Russia","earthquake",5.8,1.8,NA,NA,"reviewed","us","us"," Russia"
"53",2016-01-24 10:30:30,59.6363,-153.4051,129,7.1,"mww",NA,19,0.72,2.11,"us","us10004gqp",2020-02-06 18:11:20,"86km E of Old Iliamna, Alaska","earthquake",5,1.8,NA,NA,"reviewed","us","us"," Alaska"
"54",2015-12-07 07:50:05,38.2107,72.7797,22,7.2,"mww",NA,18,1.116,0.94,"us","us100044k6",2020-02-06 18:10:36,"104km W of Murghob, Tajikistan","earthquake",5.5,1.7,NA,NA,"reviewed","us","us"," Tajikistan"
"55",2015-12-04 22:25:00,-47.6165,85.0913,35,7.1,"mww",NA,8,10.034,1.42,"us","us100043z2",2018-10-17 20:59:50,"Southeast Indian Ridge","earthquake",8,1.8,NA,NA,"reviewed","us","us",NA
"56",2015-11-24 22:50:54,-10.0598,-71.0184,620.56,7.6,"mww",NA,10,2.852,1,"us","us100040x6",2020-02-06 18:10:19,"211km S of Tarauaca, Brazil","earthquake",8.5,3.1,NA,NA,"reviewed","us","us"," Brazil"
"57",2015-11-24 22:45:38,-10.5372,-70.9437,606.21,7.6,"mww",NA,10,3.287,1.36,"us","us100040ww",2020-02-06 18:10:04,"173km WNW of Iberia, Peru","earthquake",8.5,3.2,NA,NA,"reviewed","us","us"," Peru"
"58",2015-10-26 09:09:42,36.5244,70.3676,231,7.5,"mww",NA,18,0.622,1.43,"us","us10003re5",2020-02-06 18:09:15,"45km E of Farkhar, Afghanistan","earthquake",6.7,1.9,NA,NA,"reviewed","us","us"," Afghanistan"
"59",2015-10-20 21:52:02,-14.8595,167.3028,135,7.1,"mww",NA,11,0.592,1.02,"us","us10003q0q",2020-03-27 10:54:46,"34km NE of Port-Olry, Vanuatu","earthquake",4.3,1.8,NA,NA,"reviewed","us","us"," Vanuatu"
"60",2015-09-16 23:18:41,-31.5622,-71.4262,28.41,7,"mww",NA,13,0.903,0.93,"us","us20003k7w",2020-03-27 12:25:34,"25km WNW of Illapel, Chile","earthquake",4.3,3,NA,NA,"reviewed","us","us"," Chile"
"61",2015-09-16 22:54:32,-31.5729,-71.6744,22.44,8.3,"mww",NA,19,0.684,1.02,"us","us20003k7a",2020-02-06 18:13:56,"48km W of Illapel, Chile","earthquake",4.7,3.2,NA,NA,"reviewed","us","us"," Chile"
"62",2015-07-27 21:41:21,-2.6286,138.5277,48,7,"mww",NA,12,6.278,1.2,"us","us200030kn",2020-03-27 12:23:33,"228km W of Abepura, Indonesia","earthquake",6.7,1.8,NA,NA,"reviewed","us","us"," Indonesia"
"63",2015-07-18 02:27:33,-10.4012,165.1409,11,7,"mww",NA,22,5.205,1.09,"us","us20002yaw",2017-11-14 16:45:10,"83km WNW of Lata, Solomon Islands","earthquake",7.2,1.7,NA,NA,"reviewed","us","us"," Solomon Islands"
"64",2015-06-17 12:51:32,-35.3639,-17.1605,10,7,"mww",NA,34,21.859,1.16,"us","us20002qn7",2017-11-14 16:42:34,"Southern Mid-Atlantic Ridge","earthquake",10.7,1.7,NA,NA,"reviewed","us","us",NA
"65",2015-05-30 11:23:02,27.8386,140.4931,664,7.8,"mww",NA,12,1.675,1.12,"us","us20002ki3",2019-07-27 17:50:38,"189km WNW of Chichi-shima, Japan","earthquake",9.2,1.9,NA,NA,"reviewed","us","us"," Japan"
"66",2015-05-12 07:05:19,27.8087,86.0655,15,7.3,"mww",NA,11,0.677,0.92,"us","us20002ejl",2020-02-06 18:12:59,"19km SE of Kodari, Nepal","earthquake",7.4,1.7,NA,NA,"reviewed","us","us"," Nepal"
"67",2015-05-07 07:10:19,-7.2175,154.5567,10,7.1,"mww",NA,11,3.835,0.7,"us","us20002das",2018-10-17 20:58:48,"143km SW of Panguna, Papua New Guinea","earthquake",7.1,1.7,NA,NA,"reviewed","us","us"," Papua New Guinea"
"68",2015-05-05 01:44:06,-5.4624,151.8751,55,7.5,"mww",NA,22,1.295,1.02,"us","us20002bnf",2020-02-06 18:12:39,"130km SSW of Kokopo, Papua New Guinea","earthquake",6.1,1.9,NA,NA,"reviewed","us","us"," Papua New Guinea"
"69",2015-04-25 06:11:25,28.2305,84.7314,8.22,7.8,"mww",NA,12,1.857,0.96,"us","us20002926",2020-03-15 17:26:20,"36km E of Khudi, Nepal","earthquake",7.3,2.9,NA,NA,"reviewed","us","us"," Nepal"
"70",2015-03-29 23:48:31,-4.7294,152.5623,41,7.5,"mww",NA,19,0.666,1.32,"us","us10001rvu",2020-02-06 18:09:00,"53km SE of Kokopo, Papua New Guinea","earthquake",7,1.8,NA,NA,"reviewed","us","us"," Papua New Guinea"
"71",2015-02-27 13:45:05,-7.2968,122.5348,552.06,7,"mww",NA,12,1.362,1.12,"us","usc000ttkd",2020-03-27 15:37:40,"130km N of Nebe, Indonesia","earthquake",7.1,3.6,NA,NA,"reviewed","us","us"," Indonesia"
"72",2015-02-13 18:59:12,52.6487,-31.9016,16.68,7.1,"mww",NA,17,11.262,0.79,"us","usb000tp5q",2018-10-17 20:58:05,"Northern Mid-Atlantic Ridge","earthquake",6.8,1.4,NA,NA,"reviewed","us","us",NA
"73",2014-11-15 02:31:41,1.8929,126.5217,45,7.1,"mww",NA,18,1.397,0.71,"us","usc000sxh8",2020-03-27 15:31:03,"154km NW of Kota Ternate, Indonesia","earthquake",5.8,1.7,NA,NA,"reviewed","us","us"," Indonesia"
"74",2014-11-01 18:57:22,-19.6903,-177.7587,434,7.1,"mww",NA,13,4.415,0.84,"us","usc000stdc",2017-11-14 16:08:13,"144km NE of Ndoi Island, Fiji","earthquake",8.5,1.2,NA,NA,"reviewed","us","us"," Fiji"
"75",2014-10-14 03:51:34,12.5262,-88.1225,40,7.3,"mww",NA,18,1.078,0.7,"us","usb000slwn",2020-03-27 14:54:48,"74km S of Intipuca, El Salvador","earthquake",5.6,1.8,NA,NA,"reviewed","us","us"," El Salvador"
"76",2014-10-09 02:14:31,-32.1082,-110.8112,16.54,7,"mww",NA,22,5.127,0.43,"us","usb000sk6k",2020-03-27 14:54:17,"Southern East Pacific Rise","earthquake",8.2,2.9,NA,NA,"reviewed","us","us",NA
"77",2014-06-23 20:53:09,51.8486,178.7352,109,7.9,"mww",NA,22,0.133,0.71,"us","usc000rki5",2020-03-27 15:27:19,"19km SE of Little Sitkin Island, Alaska","earthquake",NA,1.8,NA,NA,"reviewed","us","us"," Alaska"
"78",2014-04-19 13:28:00,-6.7547,155.0241,43.37,7.5,"mww",NA,16,3.82,1.25,"us","usb000pr89",2020-03-27 14:40:50,"70km SW of Panguna, Papua New Guinea","earthquake",NA,3.8,NA,NA,"reviewed","us","us"," Papua New Guinea"
"79",2014-04-18 14:27:24,17.397,-100.9723,24,7.2,"mww",NA,46,2.25,1.2,"us","usb000pq41",2020-02-06 18:18:56,"33km ESE of Petatlan, Mexico","earthquake",NA,1.5,NA,NA,"reviewed","us","us"," Mexico"
"80",2014-04-13 12:36:19,-11.4633,162.0511,39,7.4,"mww",NA,17,2.885,1,"us","usc000piqj",2020-03-27 15:24:38,"112km S of Kirakira, Solomon Islands","earthquake",NA,1.8,NA,NA,"reviewed","us","us"," Solomon Islands"
"81",2014-04-12 20:14:39,-11.2701,162.1481,22.56,7.6,"mww",NA,13,2.828,0.71,"us","usc000phx5",2020-03-27 15:24:21,"93km SSE of Kirakira, Solomon Islands","earthquake",NA,2.8,NA,NA,"reviewed","us","us"," Solomon Islands"
"82",2014-04-11 07:07:23,-6.5858,155.0485,60.53,7.1,"mww",NA,21,3.729,0.88,"us","usc000pft9",2020-03-27 15:22:48,"56km WSW of Panguna, Papua New Guinea","earthquake",NA,3.9,NA,NA,"reviewed","us","us"," Papua New Guinea"
"83",2014-04-03 02:43:13,-20.5709,-70.4931,22.4,7.7,"mww",NA,44,1.029,0.82,"us","usc000p27i",2020-03-14 01:23:46,"53km SW of Iquique, Chile","earthquake",NA,3.4,NA,NA,"reviewed","us","us"," Chile"
"84",2014-04-01 23:46:47,-19.6097,-70.7691,25,8.2,"mww",NA,23,0.609,0.66,"us","usc000nzvd",2020-03-14 01:59:33,"94km NW of Iquique, Chile","earthquake",NA,1.8,NA,NA,"reviewed","us","us"," Chile"
"85",2013-11-25 06:27:33,-53.9451,-55.0033,11.78,7,"mww",NA,31,2.935,1.08,"us","usb000l5zn",2017-11-14 15:44:19,"Falkland Islands region","earthquake",NA,2.4,NA,NA,"reviewed","us","us",NA
"86",2013-11-17 09:04:55,-60.2738,-46.4011,10,7.7,"mww",NA,23,8.05,1.33,"us","usb000l0gq",2020-02-06 18:18:35,"Scotia Sea","earthquake",NA,1.7,NA,NA,"reviewed","us","us",NA
"87",2013-10-25 17:10:19,37.1557,144.6611,35,7.1,"mww",NA,10,3.968,1.01,"us","usc000kn4n",2017-11-14 15:40:21,"Off the east coast of Honshu, Japan","earthquake",NA,1.8,NA,NA,"reviewed","us","us"," Japan"
"88",2013-10-15 00:12:32,9.8796,124.1167,19.04,7.1,"mww",NA,12,3.144,1.3,"us","usb000kdb4",2020-02-06 18:18:14,"4km SE of Sagbayan, Philippines","earthquake",NA,2.9,NA,NA,"reviewed","us","us"," Philippines"
"89",2013-09-25 16:42:43,-15.8385,-74.5112,40,7.1,"mww",NA,17,4.446,0.9,"us","usb000jzma",2020-03-27 14:30:09,"46km SSE of Acari, Peru","earthquake",NA,1.8,NA,NA,"reviewed","us","us"," Peru"
"90",2013-09-24 11:29:47,26.951,65.5009,15,7.7,"mww",NA,17,7.241,0.93,"us","usb000jyiv",2020-02-06 18:17:52,"61km NNE of Awaran, Pakistan","earthquake",NA,1.6,NA,NA,"reviewed","us","us"," Pakistan"
"91",2013-08-30 16:25:02,51.537,-175.2297,29,7,"mww",NA,53,0.624,0.89,"us","usb000jdt7",2019-05-15 23:59:34,"101km SW of Atka, Alaska","earthquake",NA,1.8,NA,NA,"reviewed","us","us"," Alaska"
"92",2013-07-15 14:03:39,-60.857,-25.07,11,7.3,"mww",398,43,NA,0.88,"us","usb000ief9",2017-11-14 15:34:12,"218km SSE of Bristol Island, South Sandwich Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"," South Sandwich Islands"
"93",2013-07-07 18:35:30,-3.917,153.927,385.5,7.3,"mww",117,24,NA,0.88,"us","usb000i89z",2020-03-27 14:21:35,"115km ENE of Taron, Papua New Guinea","earthquake",NA,4,NA,NA,"reviewed","us","us"," Papua New Guinea"
"94",2013-05-24 05:44:48,54.892,153.221,598.1,8.3,"mww",385,10,NA,1.02,"us","usb000h4jh",2020-03-27 14:17:54,"Sea of Okhotsk","earthquake",NA,4.1,NA,NA,"reviewed","us","us",NA
"95",2013-05-23 17:19:04,-23.009,-177.232,173.7,7.4,"mww",626,16,NA,0.85,"us","usb000h3k3",2020-03-27 14:17:38,"282km SW of Vaini, Tonga","earthquake",NA,3.2,NA,NA,"reviewed","us","us"," Tonga"
"96",2013-04-19 03:05:52,46.221,150.788,110,7.2,"mww",770,10.1,NA,0.86,"us","usb000gbf8",2020-03-27 14:13:44,"251km ENE of Kuril'sk, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Russia"
"97",2013-04-16 10:44:20,28.033,61.996,80,7.7,"mww",506,26.6,NA,1.09,"us","usb000g7x7",2020-02-06 18:16:24,"83km E of Khash, Iran","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Iran"
"98",2013-04-06 04:42:35,-3.517,138.476,66,7,"mww",640,11.4,NA,0.81,"us","usb000g13s",2017-11-14 15:09:49,"240km E of Enarotali, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Indonesia"
"99",2013-02-08 15:26:38,-10.928,166.018,21,7.1,"mww",334,16.5,NA,0.92,"us","usc000f40j",2020-03-27 15:03:35,"31km SE of Lata, Solomon Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Solomon Islands"
"100",2013-02-06 01:54:14,-10.499,165.588,8.8,7,"mww",445,17.5,NA,1.22,"us","usc000f1ts",2020-03-27 15:01:26,"27km NNW of Lata, Solomon Islands","earthquake",NA,5.5,NA,NA,"reviewed","us","us"," Solomon Islands"
"101",2013-02-06 01:23:19,-11.183,164.882,10,7.1,"mww",550,18.4,NA,1.19,"us","usc000f1se",2020-03-27 15:00:56,"114km WSW of Lata, Solomon Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Solomon Islands"
"102",2013-02-06 01:12:25,-10.799,165.114,24,8,"mww",460,20.9,NA,1.29,"us","usc000f1s0",2020-02-06 18:20:20,"76km W of Lata, Solomon Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Solomon Islands"
"103",2013-01-05 08:58:14,55.228,-134.8591,8.7,7.5,"mw",NA,NA,NA,1.51,"ak","ak0138esnzr",2020-03-26 16:53:04,"Southeastern Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak",NA
"104",2012-12-10 16:53:08,-6.533,129.825,155,7.1,"mww",517,8.7,NA,0.95,"us","usp000jwt8",2020-01-04 10:00:32,"Banda Sea","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"105",2012-12-07 08:18:23,37.89,143.949,31,7.3,"mww",918,14.8,NA,0.91,"us","usp000jwjn",2020-02-06 21:23:21,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Japan"
"106",2012-11-07 16:35:46,13.988,-91.895,24,7.4,"mww",751,25.5,NA,1.27,"us","usp000jv5f",2020-02-28 23:39:11,"offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"107",2012-10-28 03:04:08,52.788,-132.101,14,7.8,"mww",807,42.7,NA,0.99,"us","usp000juhz",2020-02-28 23:38:18,"Haida Gwaii, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","us"," Canada"
"108",2012-09-30 16:31:35,1.929,-76.362,170,7.3,"mww",934,15.5,NA,0.87,"us","usp000jta1",2020-02-28 23:37:32,"Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"109",2012-09-05 14:42:07,10.085,-85.315,35,7.6,"mww",703,34.3,NA,1.2,"us","usp000jrsw",2020-03-24 23:14:32,"Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
